id,carat,cut,color,clarity,depth,table,x,y,z,price
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
129128,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,631
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
90919,0.52,Very Good,E,VS2,61.8,57.0,5.15,5.19,3.2,1689
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
151119,0.53,Premium,D,SI2,62.2,60.0,5.22,5.17,3.22,1119
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
33666,1.05,Very Good,H,SI1,62.6,57.0,6.48,6.52,4.06,4816
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
154606,0.8,Very Good,F,VS2,62.6,56.0,5.91,5.94,3.71,3170
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
97225,0.52,Very Good,G,VS1,63.1,55.0,5.13,5.06,3.21,1815
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
118212,1.0,Premium,E,SI2,60.3,60.0,6.44,6.4,3.88,3625
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
131234,0.32,Ideal,H,SI1,62.2,54.0,4.41,4.44,2.76,491
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
16682,0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
106804,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.32,2.68,844
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
161243,0.3,Ideal,F,SI1,62.4,55.0,4.35,4.31,2.7,612
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
54701,0.55,Ideal,J,VS2,61.4,56.0,5.25,5.27,3.23,1235
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
15071,0.73,Very Good,J,VS2,62.6,57.0,5.72,5.76,3.59,1901
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
31174,0.53,Ideal,G,VS2,61.9,55.0,5.19,5.23,3.22,1605
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
119714,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.03,3.17,1098
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
8584,1.01,Good,H,SI1,63.7,58.0,6.38,6.35,4.05,3696
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
148642,1.21,Premium,E,SI2,59.8,56.0,7.01,6.98,4.18,4399
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
170789,0.9,Premium,E,SI1,63.0,59.0,6.18,6.14,3.87,4463
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
139735,0.9,Very Good,H,VS2,63.5,60.0,5.96,6.01,3.84,3353
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
59844,0.9,Very Good,E,SI1,61.9,59.0,6.15,6.21,3.83,4960
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
138398,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
123968,0.57,Very Good,H,SI1,62.0,56.0,5.28,5.3,3.28,1291
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
157635,1.5,Premium,F,VS2,61.4,60.0,7.38,7.34,4.52,12843
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
169398,0.41,Very Good,D,VS1,61.6,59.0,4.74,4.81,2.94,1106
179634,1.11,Premium,G,SI1,63.0,58.0,6.65,6.62,4.18,6133
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
