id,carat,cut,color,clarity,depth,table,x,y,z,price
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
1112,1.0,Premium,H,SI1,61.9,59.0,6.44,6.38,3.97,4321
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
118922,0.91,Premium,F,SI1,63.0,54.0,6.13,6.16,3.87,4200
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
55812,0.52,Ideal,D,VS2,62.4,55.0,5.14,5.17,3.22,1799
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
15450,0.32,Very Good,I,SI1,61.9,59.0,4.33,4.37,2.7,421
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
142333,1.01,Very Good,E,SI2,60.0,59.0,6.48,6.44,3.88,4670
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
97452,0.41,Good,G,VS2,63.6,58.0,4.69,4.65,2.96,827
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
158672,0.38,Ideal,E,VVS2,62.2,57.0,4.66,4.63,2.88,1100
163127,0.3,Ideal,H,IF,61.7,57.0,4.26,4.28,2.64,778
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
30887,0.8,Ideal,G,VS1,62.5,54.0,5.9,5.95,3.7,3471
84407,1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
162381,2.09,Premium,J,VS1,60.7,59.0,8.28,8.19,5.0,15609
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
22754,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.94,1183
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
130277,0.72,Very Good,E,SI1,61.6,58.0,5.72,5.76,3.53,2513
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
192048,0.74,Ideal,F,SI1,62.4,57.0,5.79,5.82,3.61,2770
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
3542,0.7,Good,G,SI1,63.1,65.0,5.62,5.65,3.57,2415
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
59667,0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
77722,0.57,Very Good,F,VS1,60.7,59.0,5.31,5.34,3.24,1754
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
53058,0.7,Premium,E,SI1,60.8,59.0,5.77,5.74,3.5,2479
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
1904,1.25,Ideal,H,SI1,62.7,57.0,6.86,6.81,4.29,6682
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
164745,1.02,Ideal,D,VS1,61.2,56.0,6.51,6.61,4.01,8709
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
70811,1.02,Very Good,H,SI1,62.8,58.0,6.37,6.42,4.02,4633
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
122703,1.65,Ideal,F,VS2,61.8,56.0,7.61,7.58,4.68,15393
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
154343,0.29,Very Good,E,VS1,63.1,55.0,4.29,4.33,2.71,580
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
93493,0.73,Ideal,E,VS1,61.5,55.0,5.78,5.82,3.58,3270
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
