id,carat,cut,color,clarity,depth,table,x,y,z,price
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
133069,0.31,Ideal,H,VVS1,62.3,57.0,4.31,4.33,2.69,907
158934,0.85,Ideal,D,VS2,61.0,54.0,6.15,6.19,3.77,4800
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
123274,0.72,Ideal,J,VS2,62.0,57.0,5.72,5.75,3.56,2064
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
163616,1.0,Very Good,E,SI1,58.5,61.0,6.5,6.56,3.82,4537
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
138958,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,866
55994,0.7,Ideal,I,VS2,61.3,55.0,5.74,5.72,3.51,2008
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
130833,0.77,Premium,H,SI2,61.4,60.0,5.87,5.91,3.62,2171
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
167176,0.24,Very Good,E,VVS1,61.5,58.0,3.99,4.01,2.46,485
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
159011,0.54,Ideal,G,VVS2,61.6,57.0,5.21,5.23,3.22,2120
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
40807,0.41,Premium,E,VS2,62.4,58.0,4.76,4.72,2.96,1107
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
188624,1.01,Very Good,H,SI1,62.1,59.0,6.34,6.37,3.95,4242
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
80866,1.61,Very Good,G,VS2,63.4,55.0,7.4,7.44,4.71,13205
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
62891,0.31,Ideal,F,IF,61.6,56.0,4.38,4.39,2.7,901
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
148183,0.41,Very Good,I,SI1,63.4,56.0,4.79,4.74,3.01,1016
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
4045,1.01,Very Good,G,SI1,63.2,57.0,6.4,6.37,4.04,4931
191034,1.06,Very Good,H,SI1,63.1,58.0,6.53,6.48,4.09,4916
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
186818,1.51,Ideal,D,VS2,61.7,56.0,7.32,7.37,4.54,17227
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
101976,0.59,Premium,E,VS2,61.8,59.0,5.37,5.4,3.32,1684
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
40827,1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
79821,2.08,Premium,J,SI1,62.0,58.0,8.26,8.21,5.12,12261
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
159914,0.3,Very Good,H,SI1,61.1,58.0,4.32,4.35,2.65,421
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
57752,1.02,Ideal,D,SI2,62.6,56.0,6.45,6.4,4.02,5598
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
